;ID;Pressure..db;Temp..degC;SALIN..ppt;time;Day;Month;Year
35;36;0.76;5.84;12.32;08:17:19;6;4;2022
36;37;0.84;5.84;12.31;08:17:19;6;4;2022
37;38;0.92;5.84;12.31;08:17:20;6;4;2022
38;39;0.99;5.84;12.31;08:17:20;6;4;2022
39;40;1.06;5.84;12.31;08:17:20;6;4;2022
40;41;1.13;5.84;12.31;08:17:21;6;4;2022
41;42;1.2;5.84;12.31;08:17:21;6;4;2022
42;43;1.24;5.84;12.31;08:17:21;6;4;2022
43;44;1.27;5.84;12.31;08:17:21;6;4;2022
44;45;1.32;5.84;12.31;08:17:22;6;4;2022
45;46;1.38;5.84;12.3;08:17:22;6;4;2022
46;47;1.43;5.84;12.3;08:17:22;6;4;2022
47;48;1.5;5.84;12.3;08:17:23;6;4;2022
48;49;1.57;5.84;12.31;08:17:23;6;4;2022
49;50;1.65;5.84;12.31;08:17:23;6;4;2022
50;51;1.71;5.84;12.31;08:17:24;6;4;2022
51;52;1.77;5.84;12.31;08:17:24;6;4;2022
52;53;1.82;5.84;12.31;08:17:24;6;4;2022
53;54;1.87;5.84;12.31;08:17:24;6;4;2022
54;55;1.91;5.84;12.32;08:17:25;6;4;2022
55;56;1.96;5.84;12.32;08:17:25;6;4;2022
56;57;2.02;5.84;12.32;08:17:25;6;4;2022
57;58;2.09;5.84;12.32;08:17:26;6;4;2022
58;59;2.17;5.84;12.33;08:17:26;6;4;2022
59;60;2.26;5.84;12.34;08:17:26;6;4;2022
60;61;2.34;5.84;12.35;08:17:27;6;4;2022
61;62;2.42;5.83;12.35;08:17:27;6;4;2022
62;63;2.48;5.83;12.35;08:17:27;6;4;2022
63;64;2.54;5.83;12.34;08:17:27;6;4;2022
64;65;2.6;5.84;12.35;08:17:28;6;4;2022
65;66;2.66;5.84;12.35;08:17:28;6;4;2022
66;67;2.71;5.84;12.35;08:17:28;6;4;2022
67;68;2.77;5.83;12.35;08:17:29;6;4;2022
68;69;2.83;5.83;12.35;08:17:29;6;4;2022
69;70;2.88;5.83;12.35;08:17:29;6;4;2022
70;71;2.95;5.83;12.36;08:17:30;6;4;2022
71;72;3.01;5.83;12.37;08:17:30;6;4;2022
72;73;3.09;5.83;12.37;08:17:30;6;4;2022
73;74;3.15;5.83;12.37;08:17:30;6;4;2022
74;75;3.21;5.83;12.37;08:17:31;6;4;2022
75;76;3.27;5.83;12.37;08:17:31;6;4;2022
76;77;3.32;5.83;12.39;08:17:31;6;4;2022
77;78;3.37;5.82;12.4;08:17:32;6;4;2022
78;79;3.4;5.82;12.4;08:17:32;6;4;2022
79;80;3.46;5.81;12.43;08:17:32;6;4;2022
80;81;3.53;5.8;12.45;08:17:33;6;4;2022
81;82;3.6;5.8;12.43;08:17:33;6;4;2022
82;83;3.67;5.81;12.43;08:17:33;6;4;2022
83;84;3.75;5.8;12.43;08:17:33;6;4;2022
84;85;3.82;5.8;12.44;08:17:34;6;4;2022
85;86;3.87;5.8;12.45;08:17:34;6;4;2022
86;87;3.92;5.79;12.46;08:17:34;6;4;2022
87;88;3.96;5.8;12.46;08:17:35;6;4;2022
88;89;3.99;5.8;12.46;08:17:35;6;4;2022
89;90;4.02;5.79;12.46;08:17:35;6;4;2022
90;91;4.06;5.79;12.46;08:17:36;6;4;2022
91;92;4.14;5.79;12.47;08:17:36;6;4;2022
92;93;4.22;5.79;12.48;08:17:36;6;4;2022
93;94;4.31;5.79;12.5;08:17:36;6;4;2022
94;95;4.41;5.78;12.51;08:17:37;6;4;2022
95;96;4.49;5.78;12.52;08:17:37;6;4;2022
96;97;4.53;5.78;12.53;08:17:37;6;4;2022
97;98;4.57;5.78;12.53;08:17:38;6;4;2022
98;99;4.6;5.78;12.53;08:17:38;6;4;2022
99;100;4.63;5.77;12.54;08:17:38;6;4;2022
100;101;4.67;5.77;12.54;08:17:39;6;4;2022
101;102;4.72;5.77;12.55;08:17:39;6;4;2022
102;103;4.8;5.77;12.56;08:17:39;6;4;2022
103;104;4.88;5.76;12.57;08:17:39;6;4;2022
104;105;4.97;5.76;12.57;08:17:40;6;4;2022
105;106;5.05;5.76;12.58;08:17:40;6;4;2022
106;107;5.11;5.76;12.58;08:17:40;6;4;2022
107;108;5.15;5.76;12.58;08:17:41;6;4;2022
108;109;5.19;5.75;12.59;08:17:41;6;4;2022
109;110;5.21;5.76;12.58;08:17:41;6;4;2022
110;111;5.24;5.76;12.59;08:17:42;6;4;2022
111;112;5.3;5.76;12.59;08:17:42;6;4;2022
112;113;5.37;5.77;12.6;08:17:42;6;4;2022
113;114;5.47;5.77;12.61;08:17:42;6;4;2022
114;115;5.56;5.76;12.61;08:17:43;6;4;2022
115;116;5.64;5.76;12.62;08:17:43;6;4;2022
116;117;5.69;5.76;12.62;08:17:43;6;4;2022
117;118;5.73;5.76;12.62;08:17:44;6;4;2022
118;119;5.77;5.76;12.62;08:17:44;6;4;2022
119;120;5.81;5.77;12.63;08:17:44;6;4;2022
120;121;5.85;5.77;12.63;08:17:45;6;4;2022
121;122;5.91;5.77;12.64;08:17:45;6;4;2022
122;123;5.98;5.77;12.64;08:17:45;6;4;2022
123;124;6.05;5.78;12.66;08:17:45;6;4;2022
124;125;6.13;5.78;12.72;08:17:46;6;4;2022
125;126;6.2;5.78;12.72;08:17:46;6;4;2022
126;127;6.27;5.77;12.74;08:17:46;6;4;2022
127;128;6.32;5.77;12.74;08:17:47;6;4;2022
128;129;6.37;5.77;12.74;08:17:47;6;4;2022
129;130;6.41;5.77;12.75;08:17:47;6;4;2022
130;131;6.45;5.77;12.75;08:17:47;6;4;2022
131;132;6.51;5.77;12.75;08:17:48;6;4;2022
132;133;6.57;5.78;12.76;08:17:48;6;4;2022
133;134;6.64;5.78;12.78;08:17:48;6;4;2022
134;135;6.71;5.78;12.79;08:17:49;6;4;2022
135;136;6.78;5.78;12.83;08:17:49;6;4;2022
136;137;6.85;5.79;12.85;08:17:49;6;4;2022
137;138;6.91;5.79;12.85;08:17:50;6;4;2022
138;139;6.97;5.78;12.86;08:17:50;6;4;2022
139;140;7.01;5.78;12.86;08:17:50;6;4;2022
140;141;7.06;5.78;12.86;08:17:50;6;4;2022
141;142;7.12;5.77;12.86;08:17:51;6;4;2022
142;143;7.18;5.76;12.87;08:17:51;6;4;2022
143;144;7.24;5.76;12.87;08:17:51;6;4;2022
144;145;7.3;5.75;12.87;08:17:52;6;4;2022
145;146;7.36;5.73;12.88;08:17:52;6;4;2022
146;147;7.41;5.72;12.89;08:17:52;6;4;2022
147;148;7.47;5.72;12.9;08:17:53;6;4;2022
148;149;7.54;5.72;12.92;08:17:53;6;4;2022
149;150;7.59;5.72;12.92;08:17:53;6;4;2022
150;151;7.66;5.72;12.92;08:17:53;6;4;2022
151;152;7.71;5.72;12.93;08:17:54;6;4;2022
152;153;7.77;5.72;12.93;08:17:54;6;4;2022
153;154;7.84;5.73;12.94;08:17:54;6;4;2022
154;155;7.89;5.73;12.94;08:17:55;6;4;2022
155;156;7.93;5.73;12.94;08:17:55;6;4;2022
156;157;7.99;5.73;12.94;08:17:55;6;4;2022
157;158;8.04;5.73;12.94;08:17:56;6;4;2022
158;159;8.11;5.73;12.94;08:17:56;6;4;2022
159;160;8.18;5.74;12.95;08:17:56;6;4;2022
160;161;8.26;5.73;12.95;08:17:56;6;4;2022
161;162;8.33;5.73;12.96;08:17:57;6;4;2022
162;163;8.39;5.74;12.97;08:17:57;6;4;2022
163;164;8.43;5.74;12.98;08:17:57;6;4;2022
164;165;8.48;5.74;12.98;08:17:58;6;4;2022
165;166;8.52;5.74;12.98;08:17:58;6;4;2022
166;167;8.57;5.74;12.99;08:17:58;6;4;2022
167;168;8.63;5.75;13.01;08:17:59;6;4;2022
168;169;8.7;5.76;13.04;08:17:59;6;4;2022
169;170;8.77;5.74;13.05;08:17:59;6;4;2022
170;171;8.84;5.73;13.06;08:17:59;6;4;2022
171;172;8.91;5.72;13.06;08:18:00;6;4;2022
172;173;8.96;5.71;13.07;08:18:00;6;4;2022
173;174;9.02;5.71;13.07;08:18:00;6;4;2022
174;175;9.06;5.71;13.07;08:18:01;6;4;2022
175;176;9.11;5.71;13.07;08:18:01;6;4;2022
176;177;9.15;5.71;13.07;08:18:01;6;4;2022
177;178;9.21;5.71;13.08;08:18:02;6;4;2022
178;179;9.28;5.71;13.09;08:18:02;6;4;2022
179;180;9.36;5.71;13.09;08:18:02;6;4;2022
180;181;9.43;5.71;13.1;08:18:02;6;4;2022
181;182;9.5;5.71;13.1;08:18:03;6;4;2022
182;183;9.56;5.71;13.1;08:18:03;6;4;2022
183;184;9.61;5.71;13.1;08:18:03;6;4;2022
184;185;9.64;5.71;13.1;08:18:04;6;4;2022
185;186;9.67;5.71;13.1;08:18:04;6;4;2022
186;187;9.73;5.71;13.1;08:18:04;6;4;2022
187;188;9.8;5.72;13.1;08:18:05;6;4;2022
188;189;9.88;5.73;13.11;08:18:05;6;4;2022
189;190;9.96;5.75;13.11;08:18:05;6;4;2022
190;191;10.02;5.75;13.11;08:18:05;6;4;2022
191;192;10.08;5.75;13.12;08:18:06;6;4;2022
192;193;10.13;5.75;13.13;08:18:06;6;4;2022
193;194;10.17;5.75;13.13;08:18:06;6;4;2022
194;195;10.22;5.74;13.13;08:18:07;6;4;2022
195;196;10.27;5.73;13.13;08:18:07;6;4;2022
196;197;10.33;5.73;13.14;08:18:07;6;4;2022
197;198;10.39;5.72;13.16;08:18:08;6;4;2022
198;199;10.45;5.72;13.17;08:18:08;6;4;2022
199;200;10.52;5.72;13.18;08:18:08;6;4;2022
200;201;10.59;5.72;13.22;08:18:08;6;4;2022
201;202;10.66;5.71;13.25;08:18:09;6;4;2022
202;203;10.74;5.71;13.27;08:18:09;6;4;2022
203;204;10.79;5.72;13.32;08:18:09;6;4;2022
204;205;10.84;5.73;13.41;08:18:10;6;4;2022
205;206;10.89;5.73;13.48;08:18:10;6;4;2022
206;207;10.92;5.72;13.53;08:18:10;6;4;2022
207;208;10.98;5.71;13.58;08:18:11;6;4;2022
208;209;11.04;5.71;13.58;08:18:11;6;4;2022
209;210;11.11;5.71;13.71;08:18:11;6;4;2022
210;211;11.18;5.71;13.99;08:18:11;6;4;2022
211;212;11.26;5.71;14.31;08:18:12;6;4;2022
212;213;11.33;5.71;14.45;08:18:12;6;4;2022
213;214;11.39;5.69;14.56;08:18:12;6;4;2022
214;215;11.43;5.64;14.69;08:18:13;6;4;2022
215;216;11.47;5.63;14.78;08:18:13;6;4;2022
216;217;11.51;5.63;14.83;08:18:13;6;4;2022
217;218;11.57;5.65;14.88;08:18:13;6;4;2022
218;219;11.62;5.66;15.05;08:18:14;6;4;2022
219;220;11.69;5.61;15.24;08:18:14;6;4;2022
220;221;11.77;5.59;15.42;08:18:14;6;4;2022
221;222;11.85;5.55;15.68;08:18:15;6;4;2022
222;223;11.93;5.52;15.85;08:18:15;6;4;2022
223;224;11.99;5.5;15.97;08:18:15;6;4;2022
224;225;12.03;5.48;16.06;08:18:16;6;4;2022
225;226;12.07;5.47;16.12;08:18:16;6;4;2022
226;227;12.11;5.46;16.18;08:18:16;6;4;2022
227;228;12.15;5.46;16.24;08:18:16;6;4;2022
228;229;12.22;5.44;16.32;08:18:17;6;4;2022
229;230;12.28;5.43;16.39;08:18:17;6;4;2022
230;231;12.34;5.41;16.5;08:18:17;6;4;2022
231;232;12.41;5.4;16.6;08:18:18;6;4;2022
232;233;12.49;5.38;16.67;08:18:18;6;4;2022
233;234;12.56;5.36;16.73;08:18:18;6;4;2022
234;235;12.62;5.35;16.76;08:18:19;6;4;2022
235;236;12.68;5.35;16.79;08:18:19;6;4;2022
236;237;12.72;5.35;16.8;08:18:19;6;4;2022
237;238;12.76;5.34;16.82;08:18:19;6;4;2022
238;239;12.8;5.34;16.83;08:18:20;6;4;2022
239;240;12.84;5.34;16.86;08:18:20;6;4;2022
240;241;12.92;5.33;16.88;08:18:20;6;4;2022
241;242;13;5.33;16.9;08:18:21;6;4;2022
242;243;13.09;5.32;16.95;08:18:21;6;4;2022
243;244;13.17;5.31;16.98;08:18:21;6;4;2022
244;245;13.24;5.31;17;08:18:22;6;4;2022
245;246;13.29;5.3;17.03;08:18:22;6;4;2022
246;247;13.32;5.3;17.05;08:18:22;6;4;2022
247;248;13.35;5.29;17.07;08:18:22;6;4;2022
248;249;13.38;5.29;17.1;08:18:23;6;4;2022
249;250;13.44;5.28;17.13;08:18:23;6;4;2022
250;251;13.51;5.27;17.18;08:18:23;6;4;2022
251;252;13.59;5.26;17.21;08:18:24;6;4;2022
252;253;13.68;5.26;17.26;08:18:24;6;4;2022
253;254;13.76;5.25;17.31;08:18:24;6;4;2022
254;255;13.82;5.24;17.39;08:18:25;6;4;2022
255;256;13.88;5.24;17.4;08:18:25;6;4;2022
256;257;13.92;5.23;17.41;08:18:25;6;4;2022
257;258;13.95;5.23;17.41;08:18:25;6;4;2022
258;259;13.99;5.23;17.41;08:18:26;6;4;2022
259;260;14.04;5.23;17.42;08:18:26;6;4;2022
260;261;14.11;5.23;17.43;08:18:26;6;4;2022
261;262;14.18;5.23;17.45;08:18:27;6;4;2022
262;263;14.26;5.22;17.48;08:18:27;6;4;2022
263;264;14.34;5.23;17.5;08:18:27;6;4;2022
264;265;14.41;5.23;17.52;08:18:28;6;4;2022
265;266;14.46;5.23;17.55;08:18:28;6;4;2022
266;267;14.52;5.22;17.56;08:18:28;6;4;2022
267;268;14.57;5.22;17.56;08:18:28;6;4;2022
268;269;14.63;5.21;17.57;08:18:29;6;4;2022
269;270;14.69;5.21;17.57;08:18:29;6;4;2022
270;271;14.74;5.21;17.57;08:18:29;6;4;2022
271;272;14.82;5.21;17.57;08:18:30;6;4;2022
272;273;14.92;5.21;17.58;08:18:30;6;4;2022
273;274;15.03;5.21;17.58;08:18:30;6;4;2022
274;275;15.14;5.21;17.58;08:18:31;6;4;2022
275;276;15.24;5.21;17.58;08:18:31;6;4;2022
276;277;15.34;5.21;17.59;08:18:31;6;4;2022
277;278;15.44;5.21;17.59;08:18:31;6;4;2022
278;279;15.52;5.2;17.6;08:18:32;6;4;2022
279;280;15.6;5.21;17.61;08:18:32;6;4;2022
280;281;15.69;5.2;17.62;08:18:32;6;4;2022
281;282;15.78;5.2;17.63;08:18:33;6;4;2022
282;283;15.88;5.2;17.64;08:18:33;6;4;2022
283;284;15.98;5.19;17.65;08:18:33;6;4;2022
284;285;16.09;5.19;17.66;08:18:34;6;4;2022
285;286;16.21;5.18;17.67;08:18:34;6;4;2022
286;287;16.33;5.18;17.67;08:18:34;6;4;2022
287;288;16.44;5.19;17.67;08:18:34;6;4;2022
288;289;16.54;5.19;17.67;08:18:35;6;4;2022
289;290;16.62;5.19;17.67;08:18:35;6;4;2022
290;291;16.69;5.19;17.68;08:18:35;6;4;2022
291;292;16.76;5.19;17.68;08:18:36;6;4;2022
292;293;16.82;5.19;17.69;08:18:36;6;4;2022
293;294;16.91;5.19;17.69;08:18:36;6;4;2022
294;295;17.02;5.19;17.69;08:18:37;6;4;2022
295;296;17.12;5.19;17.69;08:18:37;6;4;2022
296;297;17.19;5.19;17.69;08:18:37;6;4;2022
297;298;17.22;5.19;17.69;08:18:37;6;4;2022
298;299;17.22;5.19;17.7;08:18:38;6;4;2022
299;300;17.13;5.19;17.69;08:18:38;6;4;2022
300;301;16.94;5.19;17.69;08:18:38;6;4;2022
301;302;16.74;5.19;17.68;08:18:39;6;4;2022
302;303;16.55;5.19;17.68;08:18:39;6;4;2022
303;304;16.37;5.19;17.68;08:18:39;6;4;2022
304;305;16.23;5.19;17.68;08:18:39;6;4;2022
305;306;16.11;5.19;17.68;08:18:40;6;4;2022
306;307;16;5.19;17.68;08:18:40;6;4;2022
307;308;15.86;5.19;17.68;08:18:40;6;4;2022
308;309;15.73;5.19;17.68;08:18:41;6;4;2022
309;310;15.58;5.2;17.66;08:18:41;6;4;2022
310;311;15.42;5.2;17.63;08:18:41;6;4;2022
311;312;15.25;5.21;17.62;08:18:42;6;4;2022
312;313;15.1;5.21;17.6;08:18:42;6;4;2022
313;314;14.97;5.21;17.61;08:18:42;6;4;2022
314;315;14.88;5.21;17.61;08:18:42;6;4;2022
315;316;14.82;5.21;17.61;08:18:43;6;4;2022
316;317;14.79;5.21;17.59;08:18:43;6;4;2022
317;318;14.76;5.21;17.59;08:18:43;6;4;2022
318;319;14.7;5.21;17.59;08:18:44;6;4;2022
319;320;14.62;5.21;17.59;08:18:44;6;4;2022
320;321;14.52;5.21;17.58;08:18:44;6;4;2022
321;322;14.41;5.21;17.58;08:18:45;6;4;2022
322;323;14.32;5.22;17.57;08:18:45;6;4;2022
323;324;14.25;5.23;17.57;08:18:45;6;4;2022
324;325;14.21;5.23;17.56;08:18:45;6;4;2022
325;326;14.19;5.23;17.53;08:18:46;6;4;2022
326;327;14.16;5.23;17.52;08:18:46;6;4;2022
327;328;14.12;5.22;17.53;08:18:46;6;4;2022
328;329;14.06;5.23;17.52;08:18:47;6;4;2022
329;330;13.97;5.23;17.49;08:18:47;6;4;2022
330;331;13.88;5.23;17.47;08:18:47;6;4;2022
331;332;13.79;5.23;17.45;08:18:48;6;4;2022
332;333;13.72;5.23;17.45;08:18:48;6;4;2022
333;334;13.66;5.24;17.45;08:18:48;6;4;2022
334;335;13.61;5.24;17.44;08:18:48;6;4;2022
335;336;13.58;5.24;17.42;08:18:49;6;4;2022
336;337;13.54;5.25;17.4;08:18:49;6;4;2022
337;338;13.48;5.26;17.4;08:18:49;6;4;2022
338;339;13.41;5.26;17.39;08:18:50;6;4;2022
339;340;13.33;5.27;17.33;08:18:50;6;4;2022
340;341;13.26;5.28;17.26;08:18:50;6;4;2022
341;342;13.19;5.29;17.25;08:18:51;6;4;2022
342;343;13.14;5.3;17.25;08:18:51;6;4;2022
343;344;13.09;5.31;17.25;08:18:51;6;4;2022
344;345;13.02;5.32;17.24;08:18:51;6;4;2022
345;346;12.96;5.32;17.22;08:18:52;6;4;2022
346;347;12.88;5.33;17.16;08:18:52;6;4;2022
347;348;12.8;5.33;17.07;08:18:52;6;4;2022
348;349;12.73;5.33;17.08;08:18:53;6;4;2022
349;350;12.68;5.34;17.08;08:18:53;6;4;2022
350;351;12.64;5.34;16.98;08:18:53;6;4;2022
351;352;12.6;5.35;16.92;08:18:54;6;4;2022
352;353;12.54;5.35;16.92;08:18:54;6;4;2022
353;354;12.47;5.36;16.91;08:18:54;6;4;2022
354;355;12.4;5.38;16.78;08:18:54;6;4;2022
355;356;12.31;5.4;16.71;08:18:55;6;4;2022
356;357;12.23;5.43;16.61;08:18:55;6;4;2022
357;358;12.15;5.45;16.55;08:18:55;6;4;2022
358;359;12.09;5.47;16.58;08:18:56;6;4;2022
359;360;12.05;5.48;16.34;08:18:56;6;4;2022
360;361;12.02;5.49;16.23;08:18:56;6;4;2022
361;362;12;5.49;16.15;08:18:57;6;4;2022
362;363;11.95;5.51;16.12;08:18:57;6;4;2022
363;364;11.88;5.53;15.96;08:18:57;6;4;2022
364;365;11.78;5.57;15.71;08:18:57;6;4;2022
365;366;11.68;5.61;15.43;08:18:58;6;4;2022
366;367;11.58;5.68;15.28;08:18:58;6;4;2022
367;368;11.5;5.66;15.22;08:18:58;6;4;2022
368;369;11.45;5.63;15.27;08:18:59;6;4;2022
369;370;11.42;5.62;14.98;08:18:59;6;4;2022
370;371;11.4;5.62;14.83;08:18:59;6;4;2022
371;372;11.37;5.63;14.78;08:19:00;6;4;2022
372;373;11.32;5.67;14.77;08:19:00;6;4;2022
373;374;11.25;5.71;14.63;08:19:00;6;4;2022
374;375;11.16;5.72;14.27;08:19:00;6;4;2022
375;376;11.05;5.72;14.18;08:19:01;6;4;2022
376;377;10.96;5.71;14.03;08:19:01;6;4;2022
377;378;10.88;5.71;13.93;08:19:01;6;4;2022
378;379;10.83;5.72;13.93;08:19:02;6;4;2022
379;380;10.81;5.74;13.7;08:19:02;6;4;2022
380;381;10.79;5.75;13.61;08:19:02;6;4;2022
381;382;10.76;5.75;13.59;08:19:03;6;4;2022
382;383;10.7;5.74;13.58;08:19:03;6;4;2022
383;384;10.63;5.72;13.46;08:19:03;6;4;2022
384;385;10.53;5.72;13.36;08:19:03;6;4;2022
385;386;10.42;5.71;13.28;08:19:04;6;4;2022
386;387;10.33;5.71;13.25;08:19:04;6;4;2022
387;388;10.27;5.72;13.25;08:19:04;6;4;2022
388;389;10.22;5.72;13.25;08:19:05;6;4;2022
389;390;10.18;5.72;13.22;08:19:05;6;4;2022
390;391;10.15;5.72;13.21;08:19:05;6;4;2022
391;392;10.1;5.72;13.2;08:19:06;6;4;2022
392;393;10.04;5.72;13.18;08:19:06;6;4;2022
393;394;9.96;5.72;13.16;08:19:06;6;4;2022
394;395;9.87;5.71;13.14;08:19:06;6;4;2022
395;396;9.77;5.72;13.13;08:19:07;6;4;2022
396;397;9.69;5.71;13.13;08:19:07;6;4;2022
397;398;9.61;5.72;13.13;08:19:07;6;4;2022
398;399;9.55;5.72;13.13;08:19:08;6;4;2022
399;400;9.5;5.71;13.13;08:19:08;6;4;2022
400;401;9.45;5.71;13.13;08:19:08;6;4;2022
401;402;9.4;5.71;13.13;08:19:08;6;4;2022
402;403;9.35;5.71;13.12;08:19:09;6;4;2022
403;404;9.29;5.71;13.1;08:19:09;6;4;2022
404;405;9.2;5.71;13.08;08:19:09;6;4;2022
405;406;9.1;5.71;13.07;08:19:10;6;4;2022
406;407;9.01;5.71;13.06;08:19:10;6;4;2022
407;408;8.93;5.71;13.05;08:19:10;6;4;2022
408;409;8.85;5.71;13.05;08:19:11;6;4;2022
409;410;8.8;5.71;13.05;08:19:11;6;4;2022
410;411;8.74;5.73;13.04;08:19:11;6;4;2022
411;412;8.69;5.73;13.04;08:19:11;6;4;2022
412;413;8.63;5.74;13.04;08:19:12;6;4;2022
413;414;8.56;5.75;13.04;08:19:12;6;4;2022
414;415;8.49;5.75;13.02;08:19:12;6;4;2022
415;416;8.4;5.75;13;08:19:13;6;4;2022
416;417;8.31;5.73;12.98;08:19:13;6;4;2022
417;418;8.23;5.73;12.97;08:19:13;6;4;2022
418;419;8.15;5.72;12.97;08:19:14;6;4;2022
419;420;8.07;5.72;12.97;08:19:14;6;4;2022
420;421;7.98;5.72;12.96;08:19:14;6;4;2022
421;422;7.9;5.73;12.95;08:19:14;6;4;2022
422;423;7.81;5.72;12.93;08:19:15;6;4;2022
423;424;7.72;5.72;12.9;08:19:15;6;4;2022
424;425;7.62;5.74;12.88;08:19:15;6;4;2022
425;426;7.52;5.77;12.85;08:19:16;6;4;2022
426;427;7.43;5.78;12.84;08:19:16;6;4;2022
427;428;7.33;5.79;12.83;08:19:16;6;4;2022
428;429;7.25;5.79;12.81;08:19:17;6;4;2022
429;430;7.16;5.79;12.79;08:19:17;6;4;2022
430;431;7.07;5.79;12.79;08:19:17;6;4;2022
431;432;6.99;5.79;12.78;08:19:17;6;4;2022
432;433;6.9;5.78;12.76;08:19:18;6;4;2022
433;434;6.81;5.78;12.75;08:19:18;6;4;2022
434;435;6.71;5.78;12.73;08:19:18;6;4;2022
435;436;6.61;5.78;12.7;08:19:19;6;4;2022
436;437;6.51;5.78;12.67;08:19:19;6;4;2022
437;438;6.41;5.77;12.66;08:19:19;6;4;2022
438;439;6.33;5.77;12.66;08:19:20;6;4;2022
439;440;6.25;5.76;12.65;08:19:20;6;4;2022
440;441;6.16;5.76;12.65;08:19:20;6;4;2022
441;442;6.07;5.76;12.64;08:19:20;6;4;2022
442;443;5.98;5.75;12.64;08:19:21;6;4;2022
443;444;5.88;5.76;12.64;08:19:21;6;4;2022
444;445;5.78;5.76;12.63;08:19:21;6;4;2022
445;446;5.69;5.76;12.61;08:19:22;6;4;2022
446;447;5.6;5.76;12.6;08:19:22;6;4;2022
447;448;5.51;5.76;12.59;08:19:22;6;4;2022
448;449;5.42;5.76;12.59;08:19:23;6;4;2022
449;450;5.34;5.76;12.59;08:19:23;6;4;2022
450;451;5.26;5.76;12.58;08:19:23;6;4;2022
451;452;5.17;5.77;12.58;08:19:23;6;4;2022
452;453;5.07;5.77;12.57;08:19:24;6;4;2022
453;454;4.97;5.77;12.55;08:19:24;6;4;2022
454;455;4.87;5.77;12.53;08:19:24;6;4;2022
455;456;4.77;5.78;12.51;08:19:25;6;4;2022
456;457;4.66;5.78;12.5;08:19:25;6;4;2022
457;458;4.58;5.79;12.49;08:19:25;6;4;2022
458;459;4.49;5.79;12.49;08:19:26;6;4;2022
459;460;4.41;5.79;12.49;08:19:26;6;4;2022
460;461;4.34;5.79;12.48;08:19:26;6;4;2022
461;462;4.24;5.8;12.45;08:19:26;6;4;2022
462;463;4.15;5.8;12.45;08:19:27;6;4;2022
463;464;4.05;5.8;12.45;08:19:27;6;4;2022
464;465;3.95;5.8;12.45;08:19:27;6;4;2022
465;466;3.87;5.8;12.45;08:19:28;6;4;2022
466;467;3.78;5.8;12.44;08:19:28;6;4;2022
467;468;3.69;5.8;12.43;08:19:28;6;4;2022
468;469;3.6;5.81;12.4;08:19:29;6;4;2022
469;470;3.51;5.81;12.39;08:19:29;6;4;2022
470;471;3.43;5.81;12.4;08:19:29;6;4;2022
471;472;3.35;5.81;12.4;08:19:29;6;4;2022
472;473;3.27;5.82;12.38;08:19:30;6;4;2022
473;474;3.19;5.82;12.37;08:19:30;6;4;2022
474;475;3.1;5.82;12.37;08:19:30;6;4;2022
475;476;3.01;5.82;12.37;08:19:31;6;4;2022
476;477;2.91;5.82;12.36;08:19:31;6;4;2022
477;478;2.81;5.82;12.37;08:19:31;6;4;2022
478;479;2.71;5.82;12.37;08:19:32;6;4;2022
479;480;2.63;5.83;12.34;08:19:32;6;4;2022
480;481;2.56;5.83;12.34;08:19:32;6;4;2022
